Index,Name,Rank,Type,Code,Attribute,Description,Quality,Job,ItemShape,CosShape,Action_Index,Appraisal,Value1,Value2,Trade,ReqLv,ReqHLv,Price,Width,Height,StackNumber,AutoStack,StackDrop_Min,StackDrop_Max,DropRate_LowQuality,DropRate_NormalQuality,DropRate_HighQuality,GroupIndex,No Data,Wear : Range,Wear : Speed,Wear : CriticalRate,Wear : Drop LV,Wear : Drop Option Number,Wear : Drop Socket 1EA Rate,Wear : Drop Socket 2EA Rate,Wear : Drop Socket 3EA Rate,Wear : Drop Socket 4EA Rate,Wear : Small Monster Attack Addition,Wear : Middle Monster Attack Addition,Wear : Large Monster Attack Addition,Wear : Boss Monster Attack Addition,Wear : Undead Monster Attack Addition,Option Index 1,Option Value 1,Option Index 2,Option Value 2,Option Index 3,Option Value 3,Option Index 4,Option Value 4,Option Index 5,Option Value 5,Option Index 6,Option Value 6,Expansion Option Index 1,Expansion Option Value 1,Expansion Option Index 2,Expansion Option Value 2,Expansion Option Index 3,Expansion Option Value 3,Expansion Option Index 4,Expansion Option Value 4,Expansion Option Index 5,Expansion Option Value 5,Expansion Option Index 6,Expansion Option Value 6,MinOption1,MaxOption1,MinOption2,MaxOption2,MinOption3,MaxOption3,Level 0 Item LV,Level 0 Melee Min Attack,Level 0 Melee Max Attack,Level 0 Magic Min Attack,Level 0 Magic Max Attack,Level 0 Range Min Attack,Level 0 Range Max Attack,PVP Option Damage,Level 0 Defence Min,Level 0 Defence Max,PVP Option Defence,Level 0 Blocking Rate,Level 0 Critical Bonus,Level 0 Str Request,Level 0 Dex Request,Level 0 Spr Request,Level 0 Appraisal Addition,BeforeLevelIndex,NextLevelIndex,Period,IsLimit,PeriodBreak,Belong,NextShape,ReqGrade,PurchasePoint,ChoiceLimit,PurchaseLimit,EventType,PointLimit,EventDate,NPC SELL
2500001,Pledge of Disillusion 6hours,2,2,5,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,956,0,0,1500,0,0,0,70,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,9,244,350,74,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,1,1,0,0,0,0,0,0,0,0,0,1
2500002,Signet of Chaos 6hours,2,2,5,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,946,0,0,1500,0,0,0,70,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,225,5,37,5,96,3500,169,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,1,1,0,0,0,0,0,0,0,0,0,1
2500003,Dragonic Lachrymae 60 Days,2,2,5,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,1066,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,225,10,37,10,232,300,233,300,236,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5184000,1,1,0,0,0,0,0,0,0,0,0,1
2500004,Dragonic Squama 60 Days,2,2,5,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,1033,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,12,169,12,234,200,235,200,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5184000,1,1,0,0,0,0,0,0,0,0,0,1
2500005,Spell Kracion 60 Days,2,2,1,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,950,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,2,70,3,70,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5184000,1,1,0,0,0,0,0,0,0,0,0,1
2500006,Dragon Claw 5 Days,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,1024,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2000,16,2000,10,1000,18,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432000,1,1,0,0,1,8800,2,1,0,0,0,1
2500007,Dragon Horn 5 Days,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,1023,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,2,60,4,60,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432000,1,1,0,0,5,15000,2,1,0,0,0,1
2500008,Dragonic Ungula 5 Days,2,2,5,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,1031,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,16,5000,10,5000,18,5000,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432000,1,1,0,0,9,24000,2,1,0,0,0,1
2500009,Strength Dragonic Perpetuus 1Day,2,2,5,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,1461,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,3,150,236,300,235,300,31,15,233,400,34,10,225,10,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86400,1,1,0,0,13,39800,2,1,0,0,0,1
2500010,Dexterity Dragonic Perpetuus 1Day,2,2,5,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,1461,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,3,150,236,300,235,300,31,15,233,400,34,10,225,10,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86400,1,1,0,0,13,39800,2,1,0,0,0,1
2500011,Spirit Dragonic Perpetuus 1Day,2,2,5,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,1461,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,150,3,150,236,300,235,300,31,15,233,400,34,10,225,10,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86400,1,1,0,0,13,39800,2,1,0,0,0,1
2500012,Mystra Platinum Necklace,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,582,0,0,1500,0,0,0,170,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,150,233,430,8,510,22,15,169,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500013,Wedding Ring,2,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3565,0,0,1500,0,0,0,140,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,2,30,4,30,233,250,235,200,63,4,34,4,225,4,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500014,Wedding Ring 30 Days,2,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3565,0,0,1500,0,0,0,140,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,20,4,20,233,200,235,150,63,2,34,2,225,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592000,1,1,0,0,0,0,0,0,0,0,0,1
2500015,Wedding Ring 7 Days,2,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3565,0,0,1500,0,0,0,140,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,20,4,20,233,200,235,150,63,2,34,2,225,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604800,1,1,0,0,0,0,0,0,0,0,0,1
2500016,Wedding Ring 2 Hours,2,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3565,0,0,1500,0,0,0,140,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,20,4,20,233,200,235,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1,1,0,0,0,0,0,0,0,0,0,1
2500017,Spell Kracion,2,2,1,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,950,0,0,1500,0,0,0,170,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,2,70,3,70,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500018,Sealed Spell Dragon,2,2,1,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3699,0,0,1500,0,0,1,150,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,2,30,3,30,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500019,Spell Dragon,2,2,1,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3699,0,0,1500,0,0,0,150,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,2,40,3,40,4,40,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500020,Perfect Spell Dragon,2,2,1,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3699,0,0,1500,0,0,0,150,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,2,50,3,50,4,50,54,3,169,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500021,Primus Anno Novus Ring,2,2,3,0,10033,34,1111-1111-1111-1111-1111-1111-1111-1111,558,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500022,Secondus Anno Novus Ring,2,2,3,0,10033,34,1111-1111-1111-1111-1111-1111-1111-1111,557,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500023,Tertius Anno Novus Ring,2,2,3,0,10033,34,1111-1111-1111-1111-1111-1111-1111-1111,556,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500024,Quartus Anno Novus Ring,2,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,555,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500025,Dragon Garnet Necklace,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3695,0,0,1500,0,0,0,105,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,40,233,130,8,300,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500026,Dragon Blande Necklace,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3696,0,0,1500,0,0,0,130,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,70,233,220,8,380,19,5,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500027,Dragon Platinum Necklace,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3697,0,0,1500,0,0,0,170,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,150,233,430,8,510,19,15,169,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500028,Master Dragon Necklace,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3698,0,0,1500,0,0,0,175,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,190,233,530,8,750,53,5,169,6,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500029,Master Wedding Ring,2,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3565,0,0,1500,0,0,0,175,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,2,40,3,40,4,40,233,350,235,250,169,6,325,7,42,2,337,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500030,Halloween Necklace Tier 1,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3695,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500031,Halloween Necklace Tier 2,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3695,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1500,235,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500032,Halloween Necklace Tier 3,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3695,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2000,235,40,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500033,Halloween Necklace Tier 4,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3695,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3000,235,70,325,2,236,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500034,Halloween Necklace Tier 5,2,2,0,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3695,0,0,1500,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5000,235,150,325,3,236,150,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500035,Spell Kracion 14 Days,2,2,1,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,950,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,2,70,3,70,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209600,1,1,0,0,0,0,0,0,0,0,0,1
2500036,The One And Only Battlefield Earring 14 Days,3,2,1,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3352,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,2,90,3,90,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209600,1,1,0,0,0,0,0,0,0,0,0,1
2500037,Dragonic Lachrymae 3 Days,2,2,5,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,1066,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,225,10,37,10,232,300,233,300,236,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259200,1,1,0,0,0,0,0,0,0,0,0,1
2500038,Dragonic Squama 3 Days,2,2,5,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,1033,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,12,169,12,234,200,235,200,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259200,1,1,0,0,0,0,0,0,0,0,0,1
2500043,Golden Dragon's Earring 30days,2,2,1,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3479,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,2,50,3,50,4,50,324,500,0,0,51,7,236,200,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592000,1,1,0,0,0,0,0,0,0,0,0,1
2500044,Halloween Spookulet Tier 1,0,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3169,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500045,Halloween Spookulet Tier 2,0,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3169,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,5,235,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500046,Halloween Spookulet Tier 3,0,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3169,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,7,235,150,234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500047,Halloween Spookulet Tier 4,0,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3169,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,10,235,200,234,150,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500048,Halloween Spookulet Tier 5,0,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3169,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,15,235,250,234,200,61,10,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500049,S2 Primus Anno Novus Ring,2,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,558,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,4,235,30,234,30,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500050,S2 Secondus Anno Novus Ring,2,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,557,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,6,235,100,234,100,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500051,S2 Tertius Anno Novus Ring,2,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,556,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,8,235,220,234,150,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500052,S2 Quartus Anno Novus Ring,2,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,555,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,12,235,280,234,220,49,15,316,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500053,Halloween Spookulet Tier 6,0,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,3169,0,0,0,0,0,0,100,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,15,61,12,49,6,316,20,318,10,325,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500054,Legendary Dragon Necklace,0,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,5703,0,0,0,0,0,0,175,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,200,233,550,8,800,53,5,169,6,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500055,Legendary Dragon Necklace - ASR,0,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,5703,0,0,0,0,0,0,175,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,200,233,550,8,800,53,5,169,6,43,5,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2500056,Legendary Dragon Necklace - PK/PVP,0,2,3,0,0,34,1111-1111-1111-1111-1111-1111-1111-1111,5703,0,0,0,0,0,0,175,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,200,233,550,8,800,53,5,169,6,43,5,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
